box,first_read,last_read,last_good_read,total_duration,reliable_duration,status,file_date
Y16,2022-05-08T10:36:30Z,2022-05-11T13:24:40Z,2022-05-11T13:24:40Z,3.11678240740741,3.11678240740741,OK,2022-05-11
Y16,2022-05-11T13:29:08Z,2022-05-14T10:29:22Z,2022-05-14T10:29:22Z,2.87516203703704,2.87516203703704,OK,2022-05-14
Y16,2022-05-14T10:38:49Z,2022-05-17T10:08:13Z,2022-05-17T10:08:13Z,2.97875,2.97875,OK,2022-05-17
Y16,2022-05-17T10:11:44Z,2022-05-20T14:14:15Z,2022-05-20T14:14:15Z,3.16841435185185,3.16841435185185,OK,2022-05-20
Y16,2022-05-20T14:20:30Z,2022-05-26T17:12:28Z,2022-05-26T16:57:20Z,6.1194212962963,6.10891203703704,hole_off,2022-05-26
Y16,2022-05-26T17:16:52Z,2022-05-29T11:10:44Z,2022-05-29T11:10:44Z,2.74574074074074,2.74574074074074,died,2022-05-29
Y16,2022-05-29T11:20:45Z,2022-06-01T12:45:46Z,2022-06-01T12:45:46Z,3.05903935185185,3.05903935185185,OK,2022-06-01
Y16,2022-06-01T12:51:32Z,2022-06-04T15:30:46Z,2022-06-04T15:30:46Z,3.1105787037037,3.1105787037037,OK,2022-06-04
Y16,2022-06-04T15:33:23Z,2022-06-07T10:59:41Z,2022-06-07T10:59:41Z,2.80993055555556,2.80993055555556,OK,2022-06-07
Y16,2022-06-07T11:02:48Z,2022-06-10T09:14:54Z,2022-06-10T09:14:54Z,2.92506944444444,2.92506944444444,OK,2022-06-10
Y16,2022-06-10T09:17:32Z,2022-06-13T10:11:08Z,2022-06-13T10:11:08Z,3.03722222222222,3.03722222222222,OK,2022-06-13
Y16,2022-06-13T10:14:45Z,2022-06-16T12:52:58Z,2022-06-16T12:52:58Z,3.10987268518519,3.10987268518519,OK,2022-06-16
Y16,2022-06-19T10:15:43Z,2022-06-22T16:00:23Z,2022-06-22T16:00:23Z,3.23935185185185,3.23935185185185,OK,2022-06-22
Y16,2022-06-22T16:01:44Z,2022-06-25T11:06:46Z,2022-06-25T11:06:46Z,2.79516203703704,2.79516203703704,OK,2022-06-25
Y16,2022-06-25T11:08:47Z,2022-06-28T12:42:46Z,2022-06-28T12:42:46Z,3.0652662037037,3.0652662037037,OK,2022-06-28
Y17,2022-04-15T14:12:02Z,2022-04-17T09:44:24Z,2022-04-17T09:44:24Z,1.81414351851852,1.81414351851852,OK,2022-04-17
Y17,2022-04-17T09:49:32Z,2022-04-20T13:28:03Z,2022-04-20T13:28:03Z,3.15174768518519,3.15174768518519,OK,2022-04-20
Y17,2022-04-20T13:48:06Z,2022-04-23T11:35:58Z,2022-04-23T11:35:58Z,2.90824074074074,2.90824074074074,OK,2022-04-23
Y17,2022-04-23T11:44:03Z,2022-04-26T10:50:51Z,2022-04-26T10:50:51Z,2.96305555555556,2.96305555555556,OK,2022-04-26
Y17,2022-04-26T10:55:41Z,2022-04-28T19:16:52Z,2022-04-28T19:16:52Z,2.34804398148148,2.34804398148148,died,2022-04-29
Y17,2022-04-29T17:29:23Z,2022-05-02T16:51:25Z,2022-05-02T16:51:25Z,2.97363425925926,2.97363425925926,OK,2022-05-02
Y17,2022-05-23T11:54:34Z,2022-05-26T17:21:35Z,2022-05-26T17:21:35Z,3.22709490740741,3.22709490740741,OK,2022-05-26
Y17,2022-05-29T11:41:10Z,2022-06-01T12:22:05Z,2022-06-01T12:22:05Z,3.02841435185185,3.02841435185185,OK,2022-06-01
Y17,2022-06-01T12:42:57Z,2022-06-04T06:17:28Z,2022-06-04T06:17:28Z,2.73230324074074,2.73230324074074,OK,2022-06-04
Y17,2022-06-10T09:28:39Z,2022-06-13T10:04:57Z,2022-06-13T10:04:57Z,3.02520833333333,3.02520833333333,OK,2022-06-13
Y17,2022-06-13T10:07:58Z,2022-06-16T12:57:52Z,2022-06-16T12:57:52Z,3.11798611111111,3.11798611111111,OK,2022-06-16
Y17,2022-06-25T11:15:31Z,2022-06-28T12:43:55Z,2022-06-28T12:43:55Z,3.06138888888889,3.06138888888889,OK,2022-06-28
Y18,2022-04-16T09:05:00Z,2022-04-17T21:59:12Z,2022-04-17T21:59:12Z,1.53763888888889,1.53763888888889,OK,2022-04-17
Y18,2022-05-28T15:14:29Z,2022-06-01T20:37:53Z,2022-06-01T20:37:53Z,4.22458333333333,4.22458333333333,OK,2022-05-31
Y21,2022-03-28T12:22:30Z,2022-03-31T12:29:43Z,2022-03-31T12:29:43Z,3.00501157407407,3.00501157407407,OK,2022-03-31
Y21,2022-04-15T14:38:10Z,2022-04-17T18:21:16Z,2022-04-17T18:21:16Z,2.15493055555556,2.15493055555556,OK,2022-04-18
Y21,2022-04-18T14:00:21Z,2022-04-21T13:26:39Z,2022-04-21T13:26:39Z,2.97659722222222,2.97659722222222,OK,2022-04-21
Y21,2022-04-21T13:35:30Z,2022-04-23T12:25:59Z,2022-04-23T12:25:59Z,1.95172453703704,1.95172453703704,OK,2022-04-23
Y22,2022-04-02T15:42:44Z,2022-04-03T13:32:16Z,2022-04-03T13:32:16Z,0.909398148148148,0.909398148148148,OK,2022-04-03
Y22,2022-04-03T14:35:42Z,2022-04-05T11:46:21Z,2022-04-05T11:46:21Z,1.88239583333333,1.88239583333333,OK,2022-04-05
Y22,2022-04-27T15:45:25Z,2022-04-28T19:44:56Z,2022-04-28T19:44:56Z,1.16633101851852,1.16633101851852,died,2022-04-29
Y22,2022-05-01T11:27:17Z,2022-05-02T12:24:01Z,2022-05-02T12:24:01Z,1.03939814814815,1.03939814814815,OK,2022-05-04
Y22,2022-05-04T14:05:23Z,2022-05-04T20:20:24Z,2022-05-04T20:20:24Z,0.260428240740741,0.260428240740741,died,2022-05-06
Y22,2022-05-07T11:39:45Z,2022-05-08T15:28:28Z,2022-05-08T15:28:28Z,1.15883101851852,1.15883101851852,died,2022-05-10
Y22,2022-05-13T15:50:21Z,2022-05-15T00:03:35Z,2022-05-15T00:03:35Z,1.34252314814815,1.34252314814815,died,2022-05-16
Y22,2022-05-16T11:26:40Z,2022-05-19T11:54:09Z,2022-05-19T11:54:09Z,3.01908564814815,3.01908564814815,OK,2022-05-19
Y22,2022-05-19T11:58:08Z,2022-05-21T15:17:15Z,2022-05-19T11:58:08Z,2.13827546296296,0,unreliable,2022-05-21
Y22,2022-05-21T15:28:53Z,2022-05-22T15:16:02Z,2022-05-21T15:28:53Z,0.991076388888889,0,unreliable,2022-05-22
Y22,2022-05-22T15:22:52Z,2022-05-25T12:46:19Z,2022-05-25T12:46:19Z,2.89128472222222,2.89128472222222,OK,2022-05-25
Y22,2022-05-25T12:51:37Z,2022-05-28T13:08:37Z,2022-05-28T13:08:37Z,3.01180555555556,3.01180555555556,OK,2022-05-28
Y22,2022-05-28T13:11:15Z,2022-05-31T16:02:55Z,2022-05-31T16:02:55Z,3.11921296296296,3.11921296296296,OK,2022-05-31
Y22,2022-05-31T16:06:02Z,2022-06-03T11:32:34Z,2022-06-03T11:32:34Z,2.81009259259259,2.81009259259259,OK,2022-06-03
Y22,2022-06-03T11:35:24Z,2022-06-06T13:57:25Z,2022-06-03T11:35:24Z,3.09862268518519,0,unreliable,2022-06-06
Y22,2022-06-06T15:28:41Z,2022-06-09T09:48:24Z,2022-06-06T15:28:41Z,2.76369212962963,0,unreliable,2022-06-09
Y22,2022-06-09T09:51:43Z,2022-06-12T14:08:12Z,2022-06-09T09:51:43Z,3.17811342592593,0,unreliable,2022-06-12
Y22,2022-06-12T14:13:53Z,2022-06-15T13:01:26Z,2022-06-15T13:01:26Z,2.9496875,2.9496875,OK,2022-06-15
Y22,2022-06-15T13:03:15Z,2022-06-18T09:52:51Z,2022-06-18T09:52:51Z,2.86777777777778,2.86777777777778,OK,2022-06-18
Y22,2022-06-18T09:58:30Z,2022-06-21T13:00:09Z,2022-06-21T13:00:09Z,3.12614583333333,3.12614583333333,OK,2022-06-21
Y22,2022-06-21T13:06:30Z,2022-06-24T09:22:44Z,2022-06-24T09:22:44Z,2.84460648148148,2.84460648148148,OK,2022-06-24
Y22,2022-06-24T09:26:55Z,2022-06-27T12:34:07Z,2022-06-27T12:34:07Z,3.13,3.13,OK,2022-06-27
Y22,2022-06-27T12:36:22Z,2022-06-29T10:01:47Z,2022-06-29T10:01:47Z,1.89265046296296,1.89265046296296,OK,2022-06-29
Y23,2022-04-05T12:28:59Z,2022-04-08T16:51:50Z,2022-04-08T16:51:50Z,3.18253472222222,3.18253472222222,OK,2022-04-08
Y23,2022-04-08T17:00:18Z,2022-04-12T18:38:17Z,2022-04-12T18:38:17Z,4.06804398148148,4.06804398148148,OK,2022-04-12
Y23,2022-04-15T15:04:52Z,2022-04-16T09:19:42Z,2022-04-16T09:19:42Z,0.760300925925926,0.760300925925926,OK,2022-04-16
Y23,2022-04-16T09:22:55Z,2022-04-19T12:03:26Z,2022-04-19T12:03:26Z,3.11146990740741,3.11146990740741,OK,2022-04-19
Y23,2022-04-19T12:21:12Z,2022-04-22T10:38:24Z,2022-04-22T10:38:24Z,2.92861111111111,2.92861111111111,OK,2022-04-22
Y23,2022-04-22T10:43:08Z,2022-04-25T18:21:27Z,2022-04-25T18:21:27Z,3.31827546296296,3.31827546296296,OK,2022-04-25
Y23,2022-04-25T18:29:25Z,2022-04-28T10:07:18Z,2022-04-28T10:07:18Z,2.65130787037037,2.65130787037037,OK,2022-04-28
Y23,2022-04-28T10:10:46Z,2022-05-01T11:09:55Z,2022-05-01T11:09:55Z,3.04107638888889,3.04107638888889,OK,2022-05-01
Y23,2022-05-01T11:13:20Z,2022-05-04T12:43:55Z,2022-05-04T12:43:55Z,3.06290509259259,3.06290509259259,OK,2022-05-04
Y23,2022-05-04T12:48:48Z,2022-05-07T11:19:42Z,2022-05-07T11:19:42Z,2.938125,2.938125,OK,2022-05-07
Y23,2022-05-07T11:26:32Z,2022-05-10T10:50:59Z,2022-05-10T10:50:59Z,2.9753125,2.9753125,OK,2022-05-10
Y23,2022-05-10T10:54:41Z,2022-05-13T15:36:07Z,2022-05-13T15:36:07Z,3.19543981481481,3.19543981481481,OK,2022-05-13
Y23,2022-05-19T12:11:01Z,2022-05-22T15:32:43Z,2022-05-22T15:32:43Z,3.14006944444444,3.14006944444444,OK,2022-05-22
Y23,2022-05-22T15:36:09Z,2022-05-25T12:38:17Z,2022-05-25T12:38:17Z,2.87648148148148,2.87648148148148,OK,2022-05-25
Y23,2022-05-25T12:43:15Z,2022-05-28T13:01:23Z,2022-05-28T13:01:23Z,3.01259259259259,3.01259259259259,OK,2022-05-28
Y23,2022-05-31T15:49:48Z,2022-06-03T17:18:02Z,2022-06-03T17:18:02Z,3.06127314814815,3.06127314814815,OK,2022-06-03
Y23,2022-06-12T13:00:48Z,2022-06-15T13:10:03Z,2022-06-15T13:10:03Z,3.00642361111111,3.00642361111111,OK,2022-06-15
Y23,2022-06-17T23:03:33Z,2022-06-20T00:04:25Z,2022-06-20T00:04:25Z,2.04226851851852,2.04226851851852,died,2022-06-21
Y23,2022-06-20T00:57:25Z,2022-06-24T09:29:06Z,2022-06-24T09:29:06Z,4.35533564814815,4.35533564814815,OK,2022-06-24
Y25,2022-04-13T11:11:18Z,2022-04-18T14:09:54Z,2022-04-18T14:09:54Z,5.12402777777778,5.12402777777778,OK,2022-04-18
Y25,2022-04-23T12:57:37Z,2022-04-26T19:23:50Z,2022-04-26T19:23:50Z,3.26820601851852,3.26820601851852,died,2022-04-27
Y25,2022-04-27T16:30:42Z,2022-04-29T16:27:59Z,2022-04-29T16:27:59Z,1.99811342592593,1.99811342592593,OK,2022-04-29
Y25,2022-04-29T16:37:07Z,2022-05-02T17:21:21Z,2022-05-02T17:21:21Z,3.03071759259259,3.03071759259259,OK,2022-05-02
Y25,2022-05-02T17:26:40Z,2022-05-05T14:14:50Z,2022-05-05T14:14:50Z,2.86678240740741,2.86678240740741,died,2022-05-05
Y25,2022-05-05T14:49:15Z,2022-05-08T11:00:26Z,2022-05-08T11:00:26Z,2.84109953703704,2.84109953703704,OK,2022-05-08
Y25,2022-05-08T11:04:16Z,2022-05-11T13:45:16Z,2022-05-11T13:45:16Z,3.11180555555556,3.11180555555556,OK,2022-05-11
Y25,2022-05-11T13:51:22Z,2022-05-14T15:55:41Z,2022-05-14T15:55:41Z,3.08633101851852,3.08633101851852,OK,2022-05-14
Y25,2022-05-14T15:58:35Z,2022-05-17T09:56:08Z,2022-05-17T09:56:08Z,2.74829861111111,2.74829861111111,OK,2022-05-17
Y25,2022-05-17T09:59:28Z,2022-05-20T10:50:52Z,2022-05-20T10:50:52Z,3.03569444444444,3.03569444444444,died,2022-05-20
Y25,2022-05-20T12:59:03Z,2022-05-26T14:04:20Z,2022-05-26T14:04:20Z,6.04533564814815,6.04533564814815,OK,2022-05-26
Y25,2022-05-26T14:24:19Z,2022-05-28T20:27:05Z,2022-05-28T20:27:05Z,2.2519212962963,2.2519212962963,died,2022-05-29
Y25,2022-05-29T10:39:03Z,2022-06-01T13:24:20Z,2022-06-01T13:24:20Z,3.11478009259259,3.11478009259259,OK,2022-06-01
Y25,2022-06-01T13:29:43Z,2022-06-04T16:05:23Z,2022-06-04T16:05:23Z,3.10810185185185,3.10810185185185,OK,2022-06-04
Y25,2022-06-04T16:07:13Z,2022-06-07T11:54:17Z,2022-06-07T11:54:17Z,2.82435185185185,2.82435185185185,OK,2022-06-07
Y25,2022-06-07T11:58:30Z,2022-06-08T10:08:40Z,2022-06-08T10:08:40Z,0.923726851851852,0.923726851851852,died,2022-06-10
Y25,2022-06-10T09:44:55Z,2022-06-13T09:39:56Z,2022-06-13T09:39:56Z,2.99653935185185,2.99653935185185,OK,2022-06-13
Y25,2022-06-13T09:43:58Z,2022-06-16T05:04:31Z,2022-06-16T05:04:31Z,2.8059375,2.8059375,died,2022-06-16
Y25,2022-06-16T13:24:49Z,2022-06-19T10:25:59Z,2022-06-19T10:25:59Z,2.87581018518519,2.87581018518519,died,2022-06-19
Y25,2022-06-19T10:39:26Z,2022-06-22T15:43:33Z,2022-06-22T15:43:33Z,3.21119212962963,3.21119212962963,OK,2022-06-22
Y25,2022-06-22T15:44:52Z,2022-06-25T11:23:50Z,2022-06-25T11:23:50Z,2.81872685185185,2.81872685185185,OK,2022-06-25
Y26,2022-04-23T13:09:38Z,2022-04-26T18:01:24Z,2022-04-26T18:01:24Z,3.20261574074074,3.20261574074074,died,2022-04-27
Y26,2022-04-27T17:42:47Z,2022-04-29T16:39:05Z,2022-04-29T16:39:05Z,1.95576388888889,1.95576388888889,OK,2022-04-29
Y26,2022-04-29T16:48:30Z,2022-05-02T17:11:47Z,2022-05-02T17:11:47Z,3.01616898148148,3.01616898148148,OK,2022-05-02
Y26,2022-05-02T17:14:18Z,2022-05-05T14:21:33Z,2022-05-05T14:21:33Z,2.88003472222222,2.88003472222222,OK,2022-05-05
Y26,2022-05-05T14:54:45Z,2022-05-08T11:07:32Z,2022-05-08T11:07:32Z,2.84221064814815,2.84221064814815,OK,2022-05-08
Y26,2022-05-08T11:10:11Z,2022-05-11T13:53:28Z,2022-05-11T13:53:28Z,3.1133912037037,3.1133912037037,OK,2022-05-11
Y26,2022-05-11T13:59:36Z,2022-05-14T16:01:26Z,2022-05-14T16:01:26Z,3.08460648148148,3.08460648148148,OK,2022-05-14
Y26,2022-05-14T16:03:52Z,2022-05-16T18:41:08Z,2022-05-16T18:41:08Z,2.10921296296296,2.10921296296296,died,2022-05-17
Y26,2022-05-17T09:51:42Z,2022-05-20T13:01:47Z,2022-05-20T13:01:47Z,3.13200231481481,3.13200231481481,OK,2022-05-20
Y26,2022-05-20T13:05:28Z,2022-05-26T18:15:16Z,2022-05-26T18:15:16Z,6.21513888888889,6.21513888888889,OK,2022-05-26
Y26,2022-05-26T18:21:01Z,2022-05-29T10:41:44Z,2022-05-29T10:41:44Z,2.68105324074074,2.68105324074074,OK,2022-05-29
Y26,2022-05-29T10:43:26Z,2022-05-31T19:23:03Z,2022-05-31T19:23:03Z,2.36084490740741,2.36084490740741,died,2022-06-01
Y26,2022-06-01T13:38:03Z,2022-06-04T16:09:30Z,2022-06-04T16:09:30Z,3.10517361111111,3.10517361111111,OK,2022-06-04
Y26,2022-06-04T16:12:27Z,2022-06-07T11:47:08Z,2022-06-07T11:47:08Z,2.81575231481481,2.81575231481481,OK,2022-06-07
Y26,2022-06-07T11:51:30Z,2022-06-10T09:35:24Z,2022-06-10T09:35:24Z,2.90548611111111,2.90548611111111,OK,2022-06-10
Y26,2022-06-10T09:38:03Z,2022-06-13T09:48:15Z,2022-06-13T09:48:15Z,3.00708333333333,3.00708333333333,OK,2022-06-13
Y26,2022-06-13T09:50:45Z,2022-06-15T17:23:23Z,2022-06-15T17:23:23Z,2.3143287037037,2.3143287037037,died,2022-06-16
Y26,2022-06-16T13:18:18Z,2022-06-17T11:04:03Z,2022-06-17T11:04:03Z,0.906770833333333,0.906770833333333,OK,2022-06-17
Y26,2022-06-17T11:18:18Z,2022-06-19T10:39:32Z,2022-06-19T10:39:32Z,1.9730787037037,1.9730787037037,OK,2022-06-19
Y26,2022-06-19T10:44:57Z,2022-06-22T15:47:27Z,2022-06-22T15:47:27Z,3.21006944444444,3.21006944444444,OK,2022-06-22
Y26,2022-06-22T15:48:43Z,2022-06-25T11:30:34Z,2022-06-25T11:30:34Z,2.82072916666667,2.82072916666667,OK,2022-06-25
Y26,2022-06-25T11:35:36Z,2022-06-28T05:15:39Z,2022-06-28T05:15:39Z,2.73614583333333,2.73614583333333,died,2022-06-29
Y27,2022-04-04T13:10:22Z,2022-04-08T17:19:47Z,2022-04-08T17:19:47Z,4.17320601851852,4.17320601851852,OK,2022-04-08
Y27,2022-04-08T17:24:26Z,2022-04-11T18:24:34Z,2022-04-11T18:24:34Z,3.04175925925926,3.04175925925926,died,2022-04-12
Y27,2022-04-14T15:06:33Z,2022-04-15T13:38:13Z,2022-04-15T13:38:13Z,0.938657407407407,0.938657407407407,died,2022-04-15
Y27,2022-04-15T15:19:05Z,2022-04-18T14:19:16Z,2022-04-18T14:19:16Z,2.95846064814815,2.95846064814815,OK,2022-04-18
Y27,2022-04-18T14:23:50Z,2022-04-21T12:42:32Z,2022-04-21T12:42:32Z,2.92965277777778,2.92965277777778,OK,2022-04-21
Y27,2022-04-24T13:53:38Z,2022-04-27T16:52:54Z,2022-04-27T16:52:54Z,3.12449074074074,3.12449074074074,OK,2022-04-27
Y27,2022-04-27T16:57:17Z,2022-04-30T12:01:26Z,2022-04-30T12:01:26Z,2.79454861111111,2.79454861111111,OK,2022-04-30
Y27,2022-04-30T12:05:08Z,2022-05-03T16:49:19Z,2022-05-03T16:49:19Z,3.19734953703704,3.19734953703704,OK,2022-05-03
Y27,2022-05-03T16:51:09Z,2022-05-06T12:44:43Z,2022-05-06T12:44:43Z,2.82886574074074,2.82886574074074,OK,2022-05-06
Y27,2022-05-06T12:47:12Z,2022-05-09T14:37:08Z,2022-05-09T14:37:08Z,3.07634259259259,3.07634259259259,OK,2022-05-09
Y27,2022-05-09T14:40:48Z,2022-05-12T13:53:54Z,2022-05-12T13:53:54Z,2.96743055555556,2.96743055555556,OK,2022-05-12
Y27,2022-05-12T13:57:52Z,2022-05-15T14:14:35Z,2022-05-15T14:14:35Z,3.0116087962963,3.0116087962963,OK,2022-05-15
Y27,2022-05-15T14:17:04Z,2022-05-18T11:14:49Z,2022-05-18T11:14:49Z,2.8734375,2.8734375,OK,2022-05-18
Y27,2022-05-18T11:17:07Z,2022-05-21T14:04:32Z,2022-05-21T13:37:42Z,3.11626157407407,3.09762731481481,perch_off,2022-05-21
Y27,2022-05-21T14:57:25Z,2022-05-24T13:48:01Z,2022-05-24T13:48:01Z,2.95180555555556,2.95180555555556,OK,2022-05-24
Y27,2022-05-24T13:50:52Z,2022-05-27T12:44:21Z,2022-05-27T12:44:21Z,2.95380787037037,2.95380787037037,OK,2022-05-27
Y27,2022-05-27T12:46:49Z,2022-05-28T12:15:59Z,2022-05-28T12:15:59Z,0.978587962962963,0.978587962962963,OK,2022-05-28
Y27,2022-05-28T12:22:18Z,2022-05-31T14:58:15Z,2022-05-31T14:58:15Z,3.10829861111111,3.10829861111111,OK,2022-05-31
Y27,2022-05-31T15:01:13Z,2022-06-02T09:40:39Z,2022-06-02T09:40:39Z,1.77738425925926,1.77738425925926,OK,2022-06-02
Y27,2022-06-02T09:46:25Z,2022-06-05T04:49:00Z,2022-06-05T04:49:00Z,2.79346064814815,2.79346064814815,OK,2022-06-05
Y27,2022-06-05T12:06:50Z,2022-06-08T13:37:32Z,2022-06-08T13:37:32Z,3.06298611111111,3.06298611111111,OK,2022-06-08
Y27,2022-06-08T13:40:50Z,2022-06-11T11:49:13Z,2022-06-11T11:49:13Z,2.92248842592593,2.92248842592593,OK,2022-06-11
Y27,2022-06-11T11:55:06Z,2022-06-14T11:14:21Z,2022-06-14T11:14:21Z,2.97170138888889,2.97170138888889,OK,2022-06-14
Y27,2022-06-14T11:21:38Z,2022-06-17T10:13:55Z,2022-06-17T10:13:55Z,2.95297453703704,2.95297453703704,OK,2022-06-17
Y27,2022-06-17T10:15:58Z,2022-06-20T12:56:15Z,2022-06-20T12:56:15Z,3.11130787037037,3.11130787037037,OK,2022-06-20
Y27,2022-06-20T13:02:33Z,2022-06-23T11:26:02Z,2022-06-23T11:26:02Z,2.93297453703704,2.93297453703704,OK,2022-06-23
Y27,2022-06-23T11:29:27Z,2022-06-26T11:37:42Z,2022-06-26T11:37:42Z,3.00572916666667,3.00572916666667,OK,2022-06-26
Y27,2022-06-26T11:40:49Z,2022-06-29T11:09:26Z,2022-06-29T11:09:26Z,2.97820601851852,2.97820601851852,OK,2022-06-29
Y28,2022-04-14T16:59:21Z,2022-04-17T13:24:33Z,2022-04-17T13:24:33Z,2.85083333333333,2.85083333333333,OK,2022-04-17
Y28,2022-04-17T13:27:26Z,2022-04-19T11:48:14Z,2022-04-19T11:48:14Z,1.93111111111111,1.93111111111111,died,2022-04-19
Y28,2022-04-19T16:53:58Z,2022-04-22T10:55:14Z,2022-04-22T10:55:14Z,2.75087962962963,2.75087962962963,OK,2022-04-22
Y28,2022-04-22T11:00:26Z,2022-04-25T18:33:36Z,2022-04-25T18:33:36Z,3.31469907407407,3.31469907407407,OK,2022-04-25
Y28,2022-04-25T18:37:04Z,2022-04-28T09:33:29Z,2022-04-28T09:33:29Z,2.62251157407407,2.62251157407407,OK,2022-04-28
Y28,2022-04-28T09:37:26Z,2022-05-01T10:02:33Z,2022-05-01T10:02:33Z,3.01744212962963,3.01744212962963,OK,2022-05-01
Y28,2022-05-01T10:06:34Z,2022-05-04T12:32:41Z,2022-05-04T12:32:41Z,3.10146990740741,3.10146990740741,OK,2022-05-04
Y28,2022-05-04T12:36:46Z,2022-05-07T10:49:52Z,2022-05-07T10:49:52Z,2.92576388888889,2.92576388888889,OK,2022-05-07
Y28,2022-05-07T10:53:11Z,2022-05-10T10:10:30Z,2022-05-10T10:10:30Z,2.9703587962963,2.9703587962963,OK,2022-05-10
Y28,2022-05-10T10:14:32Z,2022-05-13T15:03:47Z,2022-05-13T15:03:47Z,3.20086805555556,3.20086805555556,OK,2022-05-13
Y28,2022-05-13T15:07:55Z,2022-05-14T05:52:56Z,2022-05-13T15:07:55Z,0.614594907407407,0,unreliable,2022-05-16
Y28,2022-05-16T13:26:55Z,2022-05-17T04:31:36Z,2022-05-17T04:31:36Z,0.628252314814815,0.628252314814815,died,2022-05-19
Y28,2022-05-19T12:31:44Z,2022-05-19T19:06:31Z,2022-05-19T19:06:31Z,0.274155092592593,0.274155092592593,OK,2022-05-20
Y28,2022-05-20T13:14:33Z,2022-05-23T06:24:48Z,2022-05-23T06:24:48Z,2.71545138888889,2.71545138888889,died,2022-05-23
Y28,2022-05-23T06:24:55Z,2022-05-25T14:16:31Z,2022-05-25T14:16:31Z,2.3275,2.3275,died,2022-05-26
Y28,2022-05-29T10:49:17Z,2022-05-31T15:56:04Z,2022-05-31T15:56:04Z,2.21304398148148,2.21304398148148,died,2022-06-01
Y28,2022-05-31T15:57:02Z,2022-06-03T08:11:04Z,2022-06-03T08:11:04Z,2.67641203703704,2.67641203703704,died,2022-06-04
Y28,2022-06-04T16:17:12Z,2022-06-04T16:58:48Z,2022-06-04T16:58:48Z,0.0288888888888889,0.0288888888888889,died,2022-06-07
Y28,2022-06-07T11:41:40Z,2022-06-07T12:42:23Z,2022-06-07T12:42:23Z,0.0421643518518518,0.0421643518518518,died,2022-06-09
Y28,2022-06-09T10:14:43Z,2022-06-10T01:24:04Z,2022-06-10T01:24:04Z,0.631493055555556,0.631493055555556,died,2022-06-12
Y28,2022-06-23T11:33:17Z,2022-06-26T11:32:06Z,2022-06-26T11:32:06Z,2.99917824074074,2.99917824074074,OK,2022-06-26
Y28,2022-06-26T11:36:26Z,2022-06-29T11:14:28Z,2022-06-29T11:14:28Z,2.98474537037037,2.98474537037037,OK,2022-06-29
Y30,2022-03-31T10:43:46Z,2022-04-02T12:10:07Z,2022-04-02T12:10:07Z,2.05996527777778,2.05996527777778,OK,2022-04-03
Y30,2022-04-03T15:01:25Z,2022-04-05T12:43:36Z,2022-04-05T12:43:36Z,1.90429398148148,1.90429398148148,OK,2022-04-05
Y30,2022-04-13T11:19:12Z,2022-04-18T14:30:27Z,2022-04-18T14:30:27Z,5.1328125,5.1328125,OK,2022-04-18
Y30,2022-04-18T14:38:23Z,2022-04-21T12:33:10Z,2022-04-21T12:33:10Z,2.91304398148148,2.91304398148148,OK,2022-04-21
Y30,2022-04-21T12:35:59Z,2022-04-24T14:01:31Z,2022-04-24T14:01:31Z,3.05939814814815,3.05939814814815,OK,2022-04-24
Y30,2022-04-24T14:06:39Z,2022-04-26T17:42:12Z,2022-04-26T17:42:12Z,2.1496875,2.1496875,died,2022-04-27
Y30,2022-04-27T16:43:06Z,2022-04-30T11:54:18Z,2022-04-30T11:54:18Z,2.79944444444444,2.79944444444444,OK,2022-04-30
Y30,2022-04-30T11:57:53Z,2022-05-03T16:23:48Z,2022-05-03T16:23:48Z,3.18466435185185,3.18466435185185,OK,2022-05-03
Y30,2022-05-03T16:27:32Z,2022-05-06T12:28:44Z,2022-05-06T12:28:44Z,2.83416666666667,2.83416666666667,OK,2022-05-06
Y30,2022-05-06T12:35:06Z,2022-05-09T14:44:07Z,2022-05-09T14:44:07Z,3.08959490740741,3.08959490740741,OK,2022-05-09
Y30,2022-05-09T14:48:05Z,2022-05-12T13:43:52Z,2022-05-12T13:43:52Z,2.95540509259259,2.95540509259259,OK,2022-05-12
Y30,2022-05-12T13:49:23Z,2022-05-15T14:19:55Z,2022-05-15T14:19:55Z,3.0212037037037,3.0212037037037,OK,2022-05-15
Y30,2022-05-15T14:23:17Z,2022-05-18T11:22:17Z,2022-05-18T11:22:17Z,2.87430555555556,2.87430555555556,OK,2022-05-18
Y30,2022-05-18T11:25:28Z,2022-05-21T13:46:21Z,2022-05-21T13:46:21Z,3.09783564814815,3.09783564814815,OK,2022-05-21
Y30,2022-05-21T13:50:15Z,2022-05-23T19:15:26Z,2022-05-21T13:50:15Z,2.22582175925926,0,unreliable,2022-05-24
Y30,2022-05-24T16:33:36Z,2022-05-27T12:18:17Z,2022-05-27T12:18:17Z,2.82269675925926,2.82269675925926,OK,2022-05-27
Y30,2022-05-27T12:21:03Z,2022-05-28T11:58:41Z,2022-05-28T11:58:41Z,0.984467592592593,0.984467592592593,OK,2022-05-28
Y30,2022-05-28T12:10:42Z,2022-05-31T14:47:33Z,2022-05-31T14:47:33Z,3.10892361111111,3.10892361111111,OK,2022-05-31
Y30,2022-05-31T14:52:38Z,2022-06-02T09:53:03Z,2022-06-02T09:53:03Z,1.79195601851852,1.79195601851852,OK,2022-06-02
